category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
twitter_account,x_handle,threepointone,"@threepointone - sunil pai",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,3,2026-06-27T15:27:35.715477+00:00,2026-06-25T05:31:51.726448+00:00,2026-06-25T05:31:51.726448+00:00
twitter_account,x_handle,thsottiaux,"@thsottiaux - Tibo",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,20,2026-06-27T15:27:36.434733+00:00,2026-06-25T05:31:51.184360+00:00,2026-06-25T05:31:51.737791+00:00
twitter_account,x_handle,tim_cook,"@tim_cook - Tim Cook",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.278611+00:00,2026-06-25T05:31:53.278611+00:00
twitter_account,x_handle,timberners_lee,"@timberners_lee - Tim Berners-Lee",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.288838+00:00,2026-06-25T05:31:53.288838+00:00
twitter_account,x_handle,timbray,"@timbray - Tim Bray",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.289344+00:00,2026-06-25T05:31:53.289344+00:00
twitter_account,x_handle,timneutkens,"@timneutkens - Tim",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,2,2026-06-27T15:27:36.594377+00:00,2026-06-25T05:31:51.773622+00:00,2026-06-25T05:31:51.773622+00:00
twitter_account,x_handle,timoarnall,"@timoarnall - Timo Arnall",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.263834+00:00,2026-06-25T05:31:53.263834+00:00
twitter_account,x_handle,timoreilly,"@timoreilly - Tim O'Reilly",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.293003+00:00,2026-06-25T05:31:53.293003+00:00
twitter_account,x_handle,timothyjordan,"@timothyjordan - Timothy Jordan",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.290860+00:00,2026-06-25T05:31:53.290860+00:00
twitter_account,x_handle,timsneath,"@timsneath - Tim Sneath",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-23T08:52:13.075604+00:00,2026-06-25T05:31:51.184413+00:00,2026-06-25T05:31:51.184413+00:00
twitter_account,x_handle,tjack,"@tjack - Todd Jackson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.269375+00:00,2026-06-25T05:31:53.269375+00:00
twitter_account,x_handle,tmorello,"@tmorello - Tom Morello",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.803850+00:00,2026-06-25T05:31:51.803850+00:00
twitter_account,x_handle,tnwevents,"@tnwevents - TNW Events",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.267154+00:00,2026-06-25T05:31:53.267154+00:00
twitter_account,x_handle,tobias_rees,"@tobias_rees - Tobias Rees",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.748401+00:00,2026-06-25T05:31:51.748401+00:00
twitter_account,x_handle,tokyocyb0rg,"@tokyocyb0rg - tokyo cyborg",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.802136+00:00,2026-06-25T05:31:51.802136+00:00
twitter_account,x_handle,tomayac,"@tomayac - Thomas Steiner",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.269486+00:00,2026-06-25T05:31:53.269486+00:00
twitter_account,x_handle,tomgreenwald,"@tomgreenwald - Tom Greenwald",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-21T19:19:05.792172+00:00,2026-06-25T05:31:51.184474+00:00,2026-06-25T05:31:51.184474+00:00
twitter_account,x_handle,tomosman,"@tomosman - Tom Osman 🐦‍⬛",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-23T08:52:12.403406+00:00,2026-06-25T05:31:51.184531+00:00,2026-06-25T05:31:51.184531+00:00
twitter_account,x_handle,tomwoolway,"@tomwoolway - Tom Woolway",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.278831+00:00,2026-06-25T05:31:53.278831+00:00
twitter_account,x_handle,Tomycardy,"@Tomycardy - Tom Cardy",warm,active,failed,,2026-06-28T07:07:06.658798+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.658826+00:00,2,0,0,2,0,2026-06-29T00:01:41.504477+00:00,2,0,0,0,2026-06-29T00:01:41.504610+00:00,0,,2026-06-25T05:31:51.796034+00:00,2026-06-25T05:31:51.796034+00:00
twitter_account,x_handle,tonyhawk,"@tonyhawk - Tony Hawk",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.810355+00:00,2026-06-25T05:31:51.810355+00:00
twitter_account,x_handle,tonyschwartz,"@tonyschwartz - Tony Schwartz",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.230543+00:00,2026-06-25T05:31:53.230543+00:00
twitter_account,x_handle,tonysphere,"@tonysphere - Tony Conrad",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.287430+00:00,2026-06-25T05:31:53.287430+00:00
twitter_account,x_handle,TonyW,"@TonyW - Tony Wang",warm,active,failed,,2026-06-28T07:07:06.661697+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.661724+00:00,2,0,0,2,0,2026-06-29T00:02:42.596284+00:00,2,0,0,0,2026-06-29T00:02:42.596416+00:00,0,,2026-06-25T05:31:53.282338+00:00,2026-06-25T05:31:53.282338+00:00
twitter_account,x_handle,toolotheday,"@toolotheday - Tool Of The Day",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.822262+00:00,2026-06-25T05:31:51.822262+00:00
twitter_account,x_handle,TorDotComPub,"@TorDotComPub - Tordotcom Publishing",warm,active,failed,,2026-06-28T07:07:06.664650+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.664685+00:00,2,0,0,2,0,2026-06-29T00:02:42.603324+00:00,2,0,0,0,2026-06-29T00:02:42.603459+00:00,0,,2026-06-25T05:31:53.235197+00:00,2026-06-25T05:31:53.235197+00:00
twitter_account,x_handle,tototheminidox,"@tototheminidox - Toto",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.797323+00:00,2026-06-25T05:31:51.797323+00:00
twitter_account,x_handle,TracketPacer,"@TracketPacer - TracketPacer",warm,active,failed,,2026-06-28T07:07:06.667569+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.667596+00:00,2,0,0,2,0,2026-06-29T00:03:43.739271+00:00,2,0,0,0,2026-06-29T00:03:43.739400+00:00,0,,2026-06-25T05:31:51.773400+00:00,2026-06-25T05:31:51.773400+00:00
twitter_account,x_handle,TraffAlex,"@TraffAlex - AlexAImaginator",warm,active,failed,2026-06-23T08:56:55.738562+00:00,2026-06-28T07:07:06.670697+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069096960854737100,2026-06-22T16:35:32.000Z,2026-06-28T07:12:06.670727+00:00,2,0,0,2,0,2026-06-29T00:03:43.747014+00:00,2,0,0,0,2026-06-29T00:03:43.747153+00:00,11,2026-06-23T08:52:42.186252+00:00,2026-06-25T05:31:51.176404+00:00,2026-06-25T05:31:51.176404+00:00
twitter_account,x_handle,TreasuryMog,"@TreasuryMog - Gladstone 🇺🇦",warm,active,failed,,2026-06-28T07:07:06.673632+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.673658+00:00,2,0,0,2,0,2026-06-29T00:03:43.754615+00:00,2,0,0,0,2026-06-29T00:03:43.754749+00:00,0,,2026-06-25T05:31:51.816365+00:00,2026-06-25T05:31:51.816365+00:00
twitter_account,x_handle,trevornoren,"@trevornoren - Trevor Noren",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-21T19:19:05.803031+00:00,2026-06-25T05:31:51.184589+00:00,2026-06-25T05:31:51.184589+00:00
twitter_account,x_handle,troyhunt,"@troyhunt - Troy Hunt",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.748035+00:00,2026-06-25T05:31:51.748035+00:00
twitter_account,x_handle,trq212,"@trq212 - Thariq",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,27,2026-06-27T15:27:37.653938+00:00,2026-06-25T05:31:51.184658+00:00,2026-06-25T05:31:51.734143+00:00
twitter_account,x_handle,trueadm,"@trueadm - Dominic Gannaway",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.757565+00:00,2026-06-25T05:31:51.757565+00:00
twitter_account,x_handle,Trump_Developer,"@Trump_Developer - Trump Developer",warm,active,failed,,2026-06-28T07:07:06.676443+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.676470+00:00,2,0,0,2,0,2026-06-29T00:03:43.762092+00:00,2,0,0,0,2026-06-29T00:03:43.762226+00:00,0,,2026-06-25T05:31:53.241012+00:00,2026-06-25T05:31:53.241012+00:00
twitter_account,x_handle,trunarla,"@trunarla - ˗ˏˋmewtru´ˎ˗",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.756335+00:00,2026-06-25T05:31:51.756335+00:00
twitter_account,x_handle,TTomTToro,"@TTomTToro - Tom Toro",warm,active,failed,,2026-06-28T07:07:06.612429+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.612459+00:00,2,0,0,2,0,2026-06-28T23:58:37.814773+00:00,2,0,0,0,2026-06-28T23:58:37.814945+00:00,0,,2026-06-25T05:31:51.716342+00:00,2026-06-25T05:31:51.716342+00:00
twitter_account,x_handle,tursodatabase,"@tursodatabase - Turso",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.751954+00:00,2026-06-25T05:31:51.751954+00:00
twitter_account,x_handle,tweethue,"@tweethue - Philips Hue",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.804646+00:00,2026-06-25T05:31:51.804646+00:00
twitter_account,x_handle,tweetsoutloud,"@tweetsoutloud - Bobak Ferdowsi",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.807630+00:00,2026-06-25T05:31:51.807630+00:00
twitter_account,x_handle,twerske,"@twerske - Emma Twersky",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.770678+00:00,2026-06-25T05:31:51.770678+00:00
twitter_account,x_handle,twofficejukebox,"@twofficejukebox - Twoffice Jukebox",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.274230+00:00,2026-06-25T05:31:53.274230+00:00
twitter_account,x_handle,Twoglodyte,"@Twoglodyte - Kate Russell Bailey",warm,active,failed,,2026-06-28T07:07:06.679254+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.679279+00:00,2,0,0,2,0,2026-06-29T00:03:43.769387+00:00,2,0,0,0,2026-06-29T00:03:43.769498+00:00,0,,2026-06-25T05:31:53.257920+00:00,2026-06-25T05:31:53.257920+00:00
twitter_account,x_handle,typescript,"@typescript - TypeScript",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,1,2026-06-25T06:36:06.820368+00:00,2026-06-25T05:31:51.732392+00:00,2026-06-25T05:31:51.732392+00:00
twitter_account,x_handle,Ubiquiti,"@Ubiquiti - Ubiquiti Inc",warm,active,failed,,2026-06-28T07:07:06.685005+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.685031+00:00,2,0,0,2,0,2026-06-29T00:04:44.954182+00:00,2,0,0,0,2026-06-29T00:04:44.954322+00:00,0,,2026-06-25T05:31:51.820291+00:00,2026-06-25T05:31:51.820291+00:00
twitter_account,x_handle,uhoelzle,"@uhoelzle - Urs Hölzle",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.796160+00:00,2026-06-25T05:31:51.796160+00:00
twitter_account,x_handle,UKEUchallenge,"@UKEUchallenge - UK in EU Challenge",warm,active,failed,,2026-06-28T07:07:06.682119+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.682145+00:00,2,0,0,2,0,2026-06-29T00:03:43.776503+00:00,2,0,0,0,2026-06-29T00:03:43.776612+00:00,0,,2026-06-25T05:31:51.827918+00:00,2026-06-25T05:31:51.827918+00:00
twitter_account,x_handle,ulander,"@ulander - Peder Ulander",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.800971+00:00,2026-06-25T05:31:51.800971+00:00
twitter_account,x_handle,Una,"@Una - Una 🇺🇦",warm,active,failed,,2026-06-28T07:07:06.687925+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.687951+00:00,2,0,0,2,0,2026-06-29T00:04:44.961277+00:00,2,0,0,0,2026-06-29T00:04:44.961398+00:00,0,,2026-06-25T05:31:51.808643+00:00,2026-06-25T05:31:51.808643+00:00
twitter_account,x_handle,UnslothAI,"@UnslothAI - Unsloth AI",warm,active,failed,2026-06-23T08:56:55.909330+00:00,2026-06-28T07:07:06.690727+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2067661549624557704,2026-06-18T17:31:43.000Z,2026-06-28T07:12:06.690752+00:00,2,0,0,2,0,2026-06-29T00:05:46.153005+00:00,2,0,0,0,2026-06-29T00:05:46.153139+00:00,2,2026-06-23T08:52:42.500405+00:00,2026-06-25T05:31:51.176504+00:00,2026-06-25T05:31:51.176504+00:00
twitter_account,x_handle,urban_comp,"@urban_comp - Urban Composition",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.744010+00:00,2026-06-25T05:31:51.744010+00:00
twitter_account,x_handle,v0,"@v0 - v0",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.719022+00:00,2026-06-25T05:31:51.719022+00:00
twitter_account,x_handle,vadiamit,"@vadiamit - Amit Vadi",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.716196+00:00,2026-06-25T05:31:51.716196+00:00
twitter_account,x_handle,varcharr,"@varcharr - casey",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.800097+00:00,2026-06-25T05:31:51.800097+00:00
twitter_account,x_handle,vcstarterkit,"@vcstarterkit - let me know how i can be helpful",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.817051+00:00,2026-06-25T05:31:51.817051+00:00
twitter_account,x_handle,VenkmanDog,"@VenkmanDog - Venkman Dog",warm,active,failed,,2026-06-28T07:07:06.696407+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.696436+00:00,2,0,0,2,0,2026-06-29T00:06:47.375347+00:00,2,0,0,0,2026-06-29T00:06:47.375474+00:00,0,,2026-06-25T05:31:53.236006+00:00,2026-06-25T05:31:53.236006+00:00
twitter_account,x_handle,Vercantez,"@Vercantez - Miguel Salinas",warm,active,failed,2026-06-23T08:56:56.123128+00:00,2026-06-28T07:07:06.699286+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2068086835142955061,2026-06-19T21:41:39.000Z,2026-06-28T07:12:06.699311+00:00,2,0,0,2,0,2026-06-29T00:06:47.383005+00:00,2,0,0,0,2026-06-29T00:06:47.383139+00:00,3,2026-06-25T06:36:09.689808+00:00,2026-06-25T05:31:51.176599+00:00,2026-06-25T05:31:51.709308+00:00
twitter_account,x_handle,vercel,"@vercel - Vercel",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,7,2026-06-25T06:36:17.322195+00:00,2026-06-25T05:31:51.184718+00:00,2026-06-25T05:31:51.766312+00:00
twitter_account,x_handle,vercel_dev,"@vercel_dev - Vercel Developers",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,14,2026-06-27T15:27:37.505740+00:00,2026-06-25T05:31:51.184776+00:00,2026-06-25T05:31:51.737500+00:00
twitter_account,x_handle,vicgundotra,"@vicgundotra - vicgundotra",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.263694+00:00,2026-06-25T05:31:53.263694+00:00
twitter_account,x_handle,VictorTaelin,"@VictorTaelin - Taelin",warm,active,failed,,2026-06-28T07:07:06.702114+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.702139+00:00,2,0,0,2,0,2026-06-29T00:06:47.390403+00:00,2,0,0,0,2026-06-29T00:06:47.390508+00:00,1,2026-06-25T06:36:13.483215+00:00,2026-06-25T05:31:51.745099+00:00,2026-06-25T05:31:51.745099+00:00
twitter_account,x_handle,ViktorBenei,"@ViktorBenei - Viktor Benei",warm,active,failed,,2026-06-28T07:07:06.705056+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.705081+00:00,2,0,0,2,0,2026-06-29T00:06:47.397760+00:00,2,0,0,0,2026-06-29T00:06:47.397869+00:00,0,,2026-06-25T05:31:53.256614+00:00,2026-06-25T05:31:53.256614+00:00
twitter_account,x_handle,vincent_koc,"@vincent_koc - Vincent Koc",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.184843+00:00,2026-06-25T05:31:51.703274+00:00
twitter_account,x_handle,Vinogradov_art,"@Vinogradov_art - Alexander Vinogradov",warm,active,failed,,2026-06-28T07:07:06.707934+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.707960+00:00,2,0,0,2,0,2026-06-29T00:06:47.405339+00:00,2,0,0,0,2026-06-29T00:06:47.405438+00:00,0,,2026-06-25T05:31:51.757811+00:00,2026-06-25T05:31:51.757811+00:00
twitter_account,x_handle,vitt2tsnoc,"@vitt2tsnoc - Vittoria",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.184895+00:00,2026-06-25T05:31:51.700601+00:00
twitter_account,x_handle,viv,"@viv - Viv Bowdler-Thomas 🍉",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.265444+00:00,2026-06-25T05:31:53.265444+00:00
twitter_account,x_handle,viviancromwell,"@viviancromwell - Vivian Cromwell",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.292789+00:00,2026-06-25T05:31:53.292789+00:00
twitter_account,x_handle,voidzerodev,"@voidzerodev - VoidZero",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.746279+00:00,2026-06-25T05:31:51.746279+00:00
twitter_account,x_handle,VP46Archive,"@VP46Archive - Vice President Kamala Harris Archived",warm,active,failed,,2026-06-28T07:07:06.693585+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.693610+00:00,2,0,0,2,0,2026-06-29T00:05:46.160046+00:00,2,0,0,0,2026-06-29T00:05:46.160181+00:00,0,,2026-06-25T05:31:51.804407+00:00,2026-06-25T05:31:51.804407+00:00
twitter_account,x_handle,vxunderground,"@vxunderground - vx-underground",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.784074+00:00,2026-06-25T05:31:51.784074+00:00
twitter_account,x_handle,walden_yan,"@walden_yan - Walden",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,2,2026-06-25T06:36:17.128863+00:00,2026-06-25T05:31:51.184943+00:00,2026-06-25T05:31:51.705267+00:00
twitter_account,x_handle,Warcraft3,"@Warcraft3 - Warcraft III: Reforged",warm,active,failed,,2026-06-28T07:07:06.710779+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.710804+00:00,2,0,0,2,0,2026-06-29T00:06:47.412816+00:00,2,0,0,0,2026-06-29T00:06:47.412917+00:00,0,,2026-06-25T05:31:51.823695+00:00,2026-06-25T05:31:51.823695+00:00
twitter_account,x_handle,WarhorseStudios,"@WarhorseStudios - Warhorse Studios",warm,active,failed,2026-06-23T08:56:56.321896+00:00,2026-06-28T07:07:06.713586+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",2069310361606447484,2026-06-23T06:43:30.000Z,2026-06-28T07:12:06.713613+00:00,2,0,0,2,0,2026-06-29T00:24:33.948094+00:00,2,0,0,0,2026-06-29T00:24:33.948228+00:00,10,2026-06-23T08:52:43.159031+00:00,2026-06-25T05:31:51.176725+00:00,2026-06-25T05:31:51.701469+00:00
twitter_account,x_handle,Waymo,"@Waymo - Waymo",warm,active,failed,,2026-06-28T07:07:06.716468+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.716494+00:00,2,0,0,2,0,2026-06-29T00:24:33.955118+00:00,2,0,0,0,2026-06-29T00:24:33.955258+00:00,0,,2026-06-25T05:31:51.740688+00:00,2026-06-25T05:31:51.740688+00:00
twitter_account,x_handle,Wayne,"@Wayne - wayne chang",warm,active,failed,,2026-06-28T07:07:06.719290+00:00,"policy deferred worker.enqueue: no matching policy rule; defer to explicit user or higher-level policy",,,2026-06-28T07:12:06.719323+00:00,2,0,0,2,0,2026-06-29T01:13:45.956869+00:00,2,0,0,0,2026-06-29T01:13:45.956992+00:00,0,,2026-06-25T05:31:53.269953+00:00,2026-06-25T05:31:53.269953+00:00
twitter_account,x_handle,wbm312,"@wbm312 - Whitney Merrill",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.815652+00:00,2026-06-25T05:31:51.815652+00:00
twitter_account,x_handle,we_are_cordite,"@we_are_cordite - Cordite",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.819095+00:00,2026-06-25T05:31:51.819095+00:00
twitter_account,x_handle,we_love_art_,"@we_love_art_ - WeLoveArt",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.277942+00:00,2026-06-25T05:31:53.277942+00:00
twitter_account,x_handle,web3crusadr,"@web3crusadr - Christian Thompson",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.743242+00:00,2026-06-25T05:31:51.743242+00:00
twitter_account,x_handle,web3isgreat,"@web3isgreat - web3 is going just great",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:51.793663+00:00,2026-06-25T05:31:51.793663+00:00
twitter_account,x_handle,webtaskio,"@webtaskio - webtask.io",warm,active,no_health_row,,,,,,,0,0,0,0,0,,0,0,0,0,,0,,2026-06-25T05:31:53.240443+00:00,2026-06-25T05:31:53.240443+00:00
