handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
SiaGeorgieva,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SiaGeorgieva - Sia Georgieva
SICKOFWOLVES,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SICKOFWOLVES - NOT A WOLF
SideroLabs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@SideroLabs - Sidero Labs, Inc."
SierraPlatform,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SierraPlatform - Sierra
signulll,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@signulll - signüll
silentcrooner,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@silentcrooner - Ulrik Bo Larsen
SiliconLondon,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SiliconLondon - Silicon Roundabout
siliconmania,review_drop_leaning,drop_candidate,0,8,0,0,yes,no,siliconmania,,2026-06-23T08:57:23.140868+00:00,,@siliconmania - Silicon Mania
SimoneGiertz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SimoneGiertz - Simone Giertz
simonjenner,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@simonjenner - Simon Jenner🇺🇦
simonlu,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@simonlu - Simon Lu
SimonsCat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SimonsCat - Simon's Cat 🐾
sipaa,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sipaa - Sabīne Supernova
SirPatStew,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SirPatStew - Patrick Stewart
skim,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@skim - 👋
skllcrn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@skllcrn - Christopher Skillicorn
SlackHQ,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SlackHQ - Slack
slackmistress,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@slackmistress - Nina Bargiel, probably"
SlexAxton,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SlexAxton - Alex Sexton
slicervm,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@slicervm - slicer
SMBCComics,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SMBCComics - SMBC Comics
SmugMug,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SmugMug - SmugMug
soFISHtication,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@soFISHtication - 🦈Shark Lady🦈
somegoodnews,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@somegoodnews - Some Good News
soniasinglas,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@soniasinglas - Sonia Singla
soulthesea_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@soulthesea_ - lilly
soundwave,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@soundwave - Soundwave.com
sourhoestarter,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sourhoestarter - ce n'est pas erica
southpolesteve,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@southpolesteve - Steve Faulkner
Southwark_News,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Southwark_News - Southwark News
SoVeryBritish,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SoVeryBritish - VeryBritishProblems
sparker,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sparker - Sean Parker
speakerconf,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@speakerconf - AIT Workshops
spotfoss,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@spotfoss - Tom 'spot' Callaway
squarecog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@squarecog - Dmitriy Ryaboy 🇺🇸🇮🇱
sschillace,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sschillace - Sam Schillace
stack_tracy_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stack_tracy_ - Tracy King
StanfordHAI,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StanfordHAI - Stanford HAI
StarfieldGame,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StarfieldGame - Starfield
starstrickenSF,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,"@starstrickenSF - Sarafina El-Badry Nance, PhD"
StarTrekOnPPlus,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StarTrekOnPPlus - Star Trek on Paramount+
StartUpBritain,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StartUpBritain - StartUp Britain
StartupLJackson,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StartupLJackson - Startup L. Jackson
startupstowers,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@startupstowers - Startups.co.uk
StartupUK,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StartupUK - GlobalTechConnect
steak_umm,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@steak_umm - Steak-umm
StefanGlaenzer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StefanGlaenzer - Stefan Glänzer
steffiwu,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@steffiwu - Steffi Wu 吳昀
steffroehlich,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@steffroehlich - Stefan Fröhlich 🕊️
steph_palazzolo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@steph_palazzolo - Stephanie Palazzolo
stephanierieger,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stephanierieger - StephanieRieger@mastodon.scot🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇦
stephliu,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stephliu - Stephanie Liu
stephr_wong,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stephr_wong - Stephanie Wong
stevendunston,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stevendunston - Steven Dunston
stevenheidel,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stevenheidel - Steven Heidel
steveschoger,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@steveschoger - Steve Schoger
stevibe,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stevibe - stevibe
stewart,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stewart - Stewart Butterfield
stewartrussell,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stewartrussell - Stew
StPatrickDog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@StPatrickDog - St. Patrick☘️
stratechery,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stratechery - Stratechery
stripe,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@stripe - Stripe
SubwayTakes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SubwayTakes - SubwayTakes with Kareem Rahma
suchnerve,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@suchnerve - Vivian
sudobunni,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@sudobunni - bashbunni
SUEtheTrex,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SUEtheTrex - SUE the T. rex
Suhail,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Suhail - Suhail
supe_katarina,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@supe_katarina - Katarina Šupe
supersat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@supersat - Karl (RIP )
supertanskiii,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@supertanskiii - Supertanskiii
SusanWojcicki,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SusanWojcicki - Susan Wojcicki
SuzHaggerty,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SuzHaggerty - Suzanne Haggerty
swagitda_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@swagitda_ - Kelly Shortridge
SWatercolour,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SWatercolour - shitty watercolour
swear_trek,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@swear_trek - Swear Trek
SweetTweetIdeas,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SweetTweetIdeas - SweetTweetIdeas
swizzleodog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@swizzleodog - Swizzle O’Dog☘️
synthwavedd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@synthwavedd - leo 🐾
SysQuotes,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@SysQuotes - Systemantics Quotes
tanay1337,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tanay1337 - Tanay Pant
tanner_stanley,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tanner_stanley - Tanner Messerschmidt
tarah,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tarah - Tarah M. Wheeler
TartanLlama,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TartanLlama - Sy Brand
TatianaTMac,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TatianaTMac - Tatiana Mac
taviso,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@taviso - Tavis Ormandy
TaylorLorenz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TaylorLorenz - Taylor Lorenz
tconnellyRTE,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tconnellyRTE - Tony Connelly
Techmeme,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Techmeme - Techmeme
TEDTalks,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TEDTalks - TED Talks
teej_dv,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@teej_dv - teej dv 🔭
Teknium,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,Teknium,,2026-06-23T08:52:41.279090+00:00,,@Teknium - Teknium 🪽
thatadamguy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thatadamguy - Adam Lasnik
the_rosenrot,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@the_rosenrot - Gracia Ventus
the_thagomizer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@the_thagomizer - Aja Hammerly
TheAmolAvasare,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheAmolAvasare - Amol Avasare
TheAndrewNadeau,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheAndrewNadeau - Andrew Nadeau
theavalkyrie,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theavalkyrie - Stargirl 🌠
TheDailyShow,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheDailyShow - The Daily Show
thedungeoncast,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thedungeoncast - The Dungeoncast
TheGoldenRatio4,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheGoldenRatio4 - The Golden Ratio
TheGreenParty,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheGreenParty - The Green Party
theharmonyguy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theharmonyguy - Joey Tyson
theinformation,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theinformation - The Information
TheMason,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheMason - Alex Mason
themattharris,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@themattharris - Matt Harris
thenerve_news,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thenerve_news - THE NERVE
theonejvo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theonejvo - Jamieson O'Reilly
thephysicsgirl,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thephysicsgirl - Dianna Cowern
theprophetpizza,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theprophetpizza - Rachel Tashjian Wise
therealfitz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@therealfitz - Brian Fitzpatrick @therealfitz@wandering.shop
Thereisnocat_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Thereisnocat_ - There is no cat in this image
theresaneil,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theresaneil - Theresa Neil
theSeanCook,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theSeanCook - Sean Cook
thesheetztweetz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thesheetztweetz - Michael Sheetz
theSiliconSiren,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@theSiliconSiren - Silicon Siren
thesmith,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thesmith - Ben Smith
thestorygraph,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thestorygraph - The StoryGraph
TheTorontoZoo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheTorontoZoo - The Toronto Zoo
TheTweetOfGod,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TheTweetOfGod - God
this_is_mallory,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@this_is_mallory - mallory (she/her)💬
thomas_ankcorn,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thomas_ankcorn - Thomas Ankcorn
thomasdegry,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@thomasdegry - Thomas Degry
tim_cook,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tim_cook - Tim Cook
timberners_lee,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@timberners_lee - Tim Berners-Lee
timbray,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@timbray - Tim Bray
timoarnall,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@timoarnall - Timo Arnall
timoreilly,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@timoreilly - Tim O'Reilly
timothyjordan,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@timothyjordan - Timothy Jordan
tjack,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tjack - Todd Jackson
tmorello,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tmorello - Tom Morello
tnwevents,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tnwevents - TNW Events
tobias_rees,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tobias_rees - Tobias Rees
tokyocyb0rg,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tokyocyb0rg - tokyo cyborg
tomayac,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tomayac - Thomas Steiner
tomwoolway,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tomwoolway - Tom Woolway
Tomycardy,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Tomycardy - Tom Cardy
tonyhawk,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tonyhawk - Tony Hawk
tonyschwartz,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tonyschwartz - Tony Schwartz
tonysphere,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tonysphere - Tony Conrad
TonyW,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TonyW - Tony Wang
toolotheday,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@toolotheday - Tool Of The Day
TorDotComPub,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TorDotComPub - Tordotcom Publishing
tototheminidox,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tototheminidox - Toto
TracketPacer,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TracketPacer - TracketPacer
TreasuryMog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TreasuryMog - Gladstone 🇺🇦
troyhunt,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@troyhunt - Troy Hunt
trueadm,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@trueadm - Dominic Gannaway
trunarla,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@trunarla - ˗ˏˋmewtru´ˎ˗
TTomTToro,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@TTomTToro - Tom Toro
tweethue,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tweethue - Philips Hue
tweetsoutloud,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@tweetsoutloud - Bobak Ferdowsi
twerske,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@twerske - Emma Twersky
twofficejukebox,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@twofficejukebox - Twoffice Jukebox
Twoglodyte,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Twoglodyte - Kate Russell Bailey
Ubiquiti,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Ubiquiti - Ubiquiti Inc
uhoelzle,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@uhoelzle - Urs Hölzle
UKEUchallenge,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@UKEUchallenge - UK in EU Challenge
ulander,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ulander - Peder Ulander
Una,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Una - Una 🇺🇦
urban_comp,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@urban_comp - Urban Composition
v0,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@v0 - v0
vadiamit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@vadiamit - Amit Vadi
varcharr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@varcharr - casey
vcstarterkit,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@vcstarterkit - let me know how i can be helpful
VenkmanDog,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@VenkmanDog - Venkman Dog
vicgundotra,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@vicgundotra - vicgundotra
ViktorBenei,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ViktorBenei - Viktor Benei
vincent_koc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@vincent_koc - Vincent Koc
Vinogradov_art,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Vinogradov_art - Alexander Vinogradov
vitt2tsnoc,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@vitt2tsnoc - Vittoria
viv,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@viv - Viv Bowdler-Thomas 🍉
viviancromwell,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@viviancromwell - Vivian Cromwell
voidzerodev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@voidzerodev - VoidZero
VP46Archive,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@VP46Archive - Vice President Kamala Harris Archived
vxunderground,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@vxunderground - vx-underground
Warcraft3,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Warcraft3 - Warcraft III: Reforged
WarhorseStudios,review_drop_leaning,drop_candidate,0,10,0,0,yes,no,WarhorseStudios,,2026-06-23T08:52:43.159031+00:00,,@WarhorseStudios - Warhorse Studios
Waymo,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Waymo - Waymo
Wayne,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@Wayne - wayne chang
wbm312,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@wbm312 - Whitney Merrill
we_are_cordite,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@we_are_cordite - Cordite
we_love_art_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@we_love_art_ - WeLoveArt
web3crusadr,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@web3crusadr - Christian Thompson
web3isgreat,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@web3isgreat - web3 is going just great
webtaskio,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@webtaskio - webtask.io
weirdlilguys,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@weirdlilguys - cats being weird little guys 👅
wes_chu,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@wes_chu - Wesley Chu
WhoresofYore,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@WhoresofYore - Whores of Yore
willccbb,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@willccbb - will brown
willnorris,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@willnorris - will@willnorris.com
wilw,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@wilw - Wil Wheaton
womensart1,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@womensart1 - #WOMENSART
WorkerInfoX,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@WorkerInfoX - Worker Info Exchange
worrydream,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@worrydream - Bret Victor
writerlynds,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@writerlynds - Lyndsey Croal
writethedocs,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@writethedocs - Write the Docs
wyatt_earp_,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@wyatt_earp_ - Wyatt Jenkins
X,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@X - X
XBusiness,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@XBusiness - Business
XComms,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@XComms - Twitter Comms
xgigglypuff,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@xgigglypuff - giggly ♡
xkcd,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@xkcd - Randall Munroe
xkcdComic,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@xkcdComic - XKCD Comic
XNews,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@XNews - News
XUK,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@XUK - X UK
xyflowdev,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@xyflowdev - xyflow · React Flow · Svelte Flow
yaekyumlee,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@yaekyumlee - Yaekyum (YK) Lee
yaempiricist,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@yaempiricist - Jiten Vaidya
yanatornoe,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@yanatornoe - Yana Tornoe
yashvi3r,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@yashvi3r - Yashvier Kosaraju
yayalexisgay,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@yayalexisgay - Alexis Gay
ylecun,needs_profile_enrichment,drop_candidate,0,0,0,0,no,no,,,,,@ylecun - Yann LeCun
